Date,DayName,Month,Holiday
2039-11-07,Monday,November,no
2039-11-08,Tuesday,November,no
2039-11-09,Wednesday,November,no
2039-11-10,Thursday,November,no
2039-11-11,Friday,November,no
2039-11-12,Saturday,November,half
2039-11-13,Sunday,November,yes
2039-11-14,Monday,November,no
2039-11-15,Tuesday,November,no
2039-11-16,Wednesday,November,no
2039-11-17,Thursday,November,no
2039-11-18,Friday,November,no
2039-11-19,Saturday,November,half
2039-11-20,Sunday,November,yes
2039-11-21,Monday,November,no
2039-11-22,Tuesday,November,no
2039-11-23,Wednesday,November,no
2039-11-24,Thursday,November,no
2039-11-25,Friday,November,no
2039-11-26,Saturday,November,half
2039-11-27,Sunday,November,yes
2039-11-28,Monday,November,no
2039-11-29,Tuesday,November,no
2039-11-30,Wednesday,November,no
2039-12-01,Thursday,December,no
2039-12-02,Friday,December,no
2039-12-03,Saturday,December,half
2039-12-04,Sunday,December,yes
2039-12-05,Monday,December,no
2039-12-06,Tuesday,December,no
2039-12-07,Wednesday,December,no
2039-12-08,Thursday,December,no
2039-12-09,Friday,December,no
2039-12-10,Saturday,December,half
2039-12-11,Sunday,December,yes
2039-12-12,Monday,December,no
2039-12-13,Tuesday,December,no
2039-12-14,Wednesday,December,no
2039-12-15,Thursday,December,no
2039-12-16,Friday,December,no
2039-12-17,Saturday,December,half
2039-12-18,Sunday,December,yes
2039-12-19,Monday,December,no
2039-12-20,Tuesday,December,no
2039-12-21,Wednesday,December,no
2039-12-22,Thursday,December,no
2039-12-23,Friday,December,no
2039-12-24,Saturday,December,half
2039-12-25,Sunday,December,yes
2039-12-26,Monday,December,no
2039-12-27,Tuesday,December,no
2039-12-28,Wednesday,December,no
2039-12-29,Thursday,December,no
2039-12-30,Friday,December,no
2039-12-31,Saturday,December,half
2040-01-01,Sunday,January,yes
2040-01-02,Monday,January,no
2040-01-03,Tuesday,January,no
2040-01-04,Wednesday,January,no
2040-01-05,Thursday,January,yes
2040-01-06,Friday,January,no
2040-01-07,Saturday,January,half
2040-01-08,Sunday,January,yes
2040-01-09,Monday,January,no
2040-01-10,Tuesday,January,yes
2040-01-11,Wednesday,January,no
2040-01-12,Thursday,January,no
2040-01-13,Friday,January,no
2040-01-14,Saturday,January,half
2040-01-15,Sunday,January,yes
2040-01-16,Monday,January,no
2040-01-17,Tuesday,January,no
2040-01-18,Wednesday,January,no
2040-01-19,Thursday,January,no
2040-01-20,Friday,January,no
2040-01-21,Saturday,January,half
2040-01-22,Sunday,January,yes
2040-01-23,Monday,January,no
2040-01-24,Tuesday,January,no
2040-01-25,Wednesday,January,no
2040-01-26,Thursday,January,no
2040-01-27,Friday,January,no
2040-01-28,Saturday,January,half
2040-01-29,Sunday,January,yes
2040-01-30,Monday,January,no
2040-01-31,Tuesday,January,no
2040-02-01,Wednesday,February,no
2040-02-02,Thursday,February,no
2040-02-03,Friday,February,no
2040-02-04,Saturday,February,yes
2040-02-05,Sunday,February,yes
2040-02-06,Monday,February,yes
2040-02-07,Tuesday,February,no
2040-02-08,Wednesday,February,no
2040-02-09,Thursday,February,no
2040-02-10,Friday,February,no
2040-02-11,Saturday,February,half
2040-02-12,Sunday,February,yes
2040-02-13,Monday,February,no
2040-02-14,Tuesday,February,no
2040-02-15,Wednesday,February,no
2040-02-16,Thursday,February,no
2040-02-17,Friday,February,no
2040-02-18,Saturday,February,half
2040-02-19,Sunday,February,yes
2040-02-20,Monday,February,no
2040-02-21,Tuesday,February,no
2040-02-22,Wednesday,February,no
2040-02-23,Thursday,February,no
2040-02-24,Friday,February,no
2040-02-25,Saturday,February,half
2040-02-26,Sunday,February,yes
2040-02-27,Monday,February,no
2040-02-28,Tuesday,February,no
2040-02-29,Wednesday,February,no
2040-03-01,Thursday,March,no
2040-03-02,Friday,March,no
2040-03-03,Saturday,March,half
2040-03-04,Sunday,March,yes
2040-03-05,Monday,March,no
2040-03-06,Tuesday,March,no
2040-03-07,Wednesday,March,no
2040-03-08,Thursday,March,no
2040-03-09,Friday,March,no
2040-03-10,Saturday,March,half
2040-03-11,Sunday,March,yes
2040-03-12,Monday,March,no
2040-03-13,Tuesday,March,no
2040-03-14,Wednesday,March,no
2040-03-15,Thursday,March,no
2040-03-16,Friday,March,no
2040-03-17,Saturday,March,half
2040-03-18,Sunday,March,yes
2040-03-19,Monday,March,no
2040-03-20,Tuesday,March,no
2040-03-21,Wednesday,March,no
2040-03-22,Thursday,March,no
2040-03-23,Friday,March,no
2040-03-24,Saturday,March,half
2040-03-25,Sunday,March,yes
2040-03-26,Monday,March,no
2040-03-27,Tuesday,March,no
2040-03-28,Wednesday,March,no
2040-03-29,Thursday,March,no
2040-03-30,Friday,March,no
2040-03-31,Saturday,March,half
2040-04-01,Sunday,April,yes
2040-04-02,Monday,April,no
2040-04-03,Tuesday,April,no
2040-04-04,Wednesday,April,no
2040-04-05,Thursday,April,no
2040-04-06,Friday,April,no
2040-04-07,Saturday,April,half
2040-04-08,Sunday,April,yes
2040-04-09,Monday,April,no
2040-04-10,Tuesday,April,no
2040-04-11,Wednesday,April,no
2040-04-12,Thursday,April,no
2040-04-13,Friday,April,no
2040-04-14,Saturday,April,half
2040-04-15,Sunday,April,yes
2040-04-16,Monday,April,no
2040-04-17,Tuesday,April,no
2040-04-18,Wednesday,April,no
2040-04-19,Thursday,April,no
2040-04-20,Friday,April,no
2040-04-21,Saturday,April,half
2040-04-22,Sunday,April,yes
2040-04-23,Monday,April,no
2040-04-24,Tuesday,April,no
2040-04-25,Wednesday,April,no
2040-04-26,Thursday,April,no
2040-04-27,Friday,April,no
2040-04-28,Saturday,April,half
2040-04-29,Sunday,April,yes
2040-04-30,Monday,April,no
2040-05-01,Tuesday,May,no
2040-05-02,Wednesday,May,no
2040-05-03,Thursday,May,no
2040-05-04,Friday,May,no
2040-05-05,Saturday,May,half
2040-05-06,Sunday,May,yes
2040-05-07,Monday,May,no
2040-05-08,Tuesday,May,no
2040-05-09,Wednesday,May,no
2040-05-10,Thursday,May,no
2040-05-11,Friday,May,no
2040-05-12,Saturday,May,half
2040-05-13,Sunday,May,yes
2040-05-14,Monday,May,no
2040-05-15,Tuesday,May,no
2040-05-16,Wednesday,May,no
2040-05-17,Thursday,May,no
2040-05-18,Friday,May,no
2040-05-19,Saturday,May,half
2040-05-20,Sunday,May,yes
2040-05-21,Monday,May,no
2040-05-22,Tuesday,May,no
2040-05-23,Wednesday,May,no
2040-05-24,Thursday,May,no
2040-05-25,Friday,May,no
2040-05-26,Saturday,May,half
2040-05-27,Sunday,May,yes
2040-05-28,Monday,May,no
2040-05-29,Tuesday,May,no
2040-05-30,Wednesday,May,no
2040-05-31,Thursday,May,no
2040-06-01,Friday,June,yes
2040-06-02,Saturday,June,half
2040-06-03,Sunday,June,yes
2040-06-04,Monday,June,no
2040-06-05,Tuesday,June,no
2040-06-06,Wednesday,June,no
2040-06-07,Thursday,June,no
2040-06-08,Friday,June,no
2040-06-09,Saturday,June,half
2040-06-10,Sunday,June,yes
2040-06-11,Monday,June,no
2040-06-12,Tuesday,June,no
2040-06-13,Wednesday,June,no
2040-06-14,Thursday,June,no
2040-06-15,Friday,June,no
2040-06-16,Saturday,June,half
2040-06-17,Sunday,June,yes
2040-06-18,Monday,June,no
2040-06-19,Tuesday,June,no
2040-06-20,Wednesday,June,no
2040-06-21,Thursday,June,no
2040-06-22,Friday,June,no
2040-06-23,Saturday,June,half
2040-06-24,Sunday,June,yes
2040-06-25,Monday,June,no
2040-06-26,Tuesday,June,no
2040-06-27,Wednesday,June,no
2040-06-28,Thursday,June,no
2040-06-29,Friday,June,no
2040-06-30,Saturday,June,half
2040-07-01,Sunday,July,yes
2040-07-02,Monday,July,no
2040-07-03,Tuesday,July,no
2040-07-04,Wednesday,July,no
2040-07-05,Thursday,July,no
2040-07-06,Friday,July,no
2040-07-07,Saturday,July,half
2040-07-08,Sunday,July,yes
2040-07-09,Monday,July,no
2040-07-10,Tuesday,July,no
2040-07-11,Wednesday,July,no
2040-07-12,Thursday,July,no
2040-07-13,Friday,July,no
2040-07-14,Saturday,July,half
2040-07-15,Sunday,July,yes
2040-07-16,Monday,July,no
2040-07-17,Tuesday,July,no
2040-07-18,Wednesday,July,no
2040-07-19,Thursday,July,no
2040-07-20,Friday,July,no
2040-07-21,Saturday,July,half
2040-07-22,Sunday,July,yes
2040-07-23,Monday,July,no
2040-07-24,Tuesday,July,no
2040-07-25,Wednesday,July,no
2040-07-26,Thursday,July,no
2040-07-27,Friday,July,no
2040-07-28,Saturday,July,half
2040-07-29,Sunday,July,yes
2040-07-30,Monday,July,no
2040-07-31,Tuesday,July,no
2040-08-01,Wednesday,August,no
2040-08-02,Thursday,August,no
2040-08-03,Friday,August,no
2040-08-04,Saturday,August,half
2040-08-05,Sunday,August,yes
2040-08-06,Monday,August,no
2040-08-07,Tuesday,August,no
2040-08-08,Wednesday,August,no
2040-08-09,Thursday,August,no
2040-08-10,Friday,August,no
2040-08-11,Saturday,August,half
2040-08-12,Sunday,August,yes
2040-08-13,Monday,August,no
2040-08-14,Tuesday,August,no
2040-08-15,Wednesday,August,no
2040-08-16,Thursday,August,no
2040-08-17,Friday,August,no
2040-08-18,Saturday,August,half
2040-08-19,Sunday,August,yes
2040-08-20,Monday,August,no
2040-08-21,Tuesday,August,no
2040-08-22,Wednesday,August,no
2040-08-23,Thursday,August,no
2040-08-24,Friday,August,no
2040-08-25,Saturday,August,half
2040-08-26,Sunday,August,yes
2040-08-27,Monday,August,no
2040-08-28,Tuesday,August,no
2040-08-29,Wednesday,August,no
2040-08-30,Thursday,August,no
2040-08-31,Friday,August,no
2040-09-01,Saturday,September,half
2040-09-02,Sunday,September,yes
2040-09-03,Monday,September,no
2040-09-04,Tuesday,September,no
2040-09-05,Wednesday,September,no
2040-09-06,Thursday,September,no
2040-09-07,Friday,September,no
2040-09-08,Saturday,September,half
2040-09-09,Sunday,September,yes
2040-09-10,Monday,September,no
2040-09-11,Tuesday,September,no
2040-09-12,Wednesday,September,no
2040-09-13,Thursday,September,no
2040-09-14,Friday,September,no
2040-09-15,Saturday,September,half
2040-09-16,Sunday,September,yes
2040-09-17,Monday,September,no
2040-09-18,Tuesday,September,no
2040-09-19,Wednesday,September,no
2040-09-20,Thursday,September,no
2040-09-21,Friday,September,no
2040-09-22,Saturday,September,half
2040-09-23,Sunday,September,yes
2040-09-24,Monday,September,no
2040-09-25,Tuesday,September,no
2040-09-26,Wednesday,September,no
2040-09-27,Thursday,September,no
2040-09-28,Friday,September,no
2040-09-29,Saturday,September,half
2040-09-30,Sunday,September,yes
2040-10-01,Monday,October,no
2040-10-02,Tuesday,October,no
2040-10-03,Wednesday,October,no
2040-10-04,Thursday,October,no
2040-10-05,Friday,October,no
2040-10-06,Saturday,October,half
2040-10-07,Sunday,October,yes
2040-10-08,Monday,October,no
2040-10-09,Tuesday,October,no
2040-10-10,Wednesday,October,no
2040-10-11,Thursday,October,no
2040-10-12,Friday,October,no
2040-10-13,Saturday,October,half
2040-10-14,Sunday,October,yes
2040-10-15,Monday,October,no
2040-10-16,Tuesday,October,no
2040-10-17,Wednesday,October,no
2040-10-18,Thursday,October,no
2040-10-19,Friday,October,no
2040-10-20,Saturday,October,half
2040-10-21,Sunday,October,yes
2040-10-22,Monday,October,no
2040-10-23,Tuesday,October,no
2040-10-24,Wednesday,October,no
2040-10-25,Thursday,October,no
2040-10-26,Friday,October,no
2040-10-27,Saturday,October,half
2040-10-28,Sunday,October,yes
2040-10-29,Monday,October,no
2040-10-30,Tuesday,October,no
2040-10-31,Wednesday,October,no
2040-11-01,Thursday,November,no
2040-11-02,Friday,November,no
2040-11-03,Saturday,November,half
2040-11-04,Sunday,November,yes
2040-11-05,Monday,November,no
2040-11-06,Tuesday,November,no
2040-11-07,Wednesday,November,no
2040-11-08,Thursday,November,no
2040-11-09,Friday,November,no
2040-11-10,Saturday,November,half
2040-11-11,Sunday,November,yes
2040-11-12,Monday,November,no
2040-11-13,Tuesday,November,no
2040-11-14,Wednesday,November,no
2040-11-15,Thursday,November,no
2040-11-16,Friday,November,no
2040-11-17,Saturday,November,half
2040-11-18,Sunday,November,yes
2040-11-19,Monday,November,no
2040-11-20,Tuesday,November,no
2040-11-21,Wednesday,November,no
2040-11-22,Thursday,November,no
2040-11-23,Friday,November,no
2040-11-24,Saturday,November,half
2040-11-25,Sunday,November,yes
2040-11-26,Monday,November,no
2040-11-27,Tuesday,November,no
2040-11-28,Wednesday,November,no
2040-11-29,Thursday,November,no
2040-11-30,Friday,November,no
2040-12-01,Saturday,December,half
2040-12-02,Sunday,December,yes
2040-12-03,Monday,December,no
2040-12-04,Tuesday,December,no
2040-12-05,Wednesday,December,no
2040-12-06,Thursday,December,no
2040-12-07,Friday,December,no
2040-12-08,Saturday,December,half
2040-12-09,Sunday,December,yes
2040-12-10,Monday,December,no
2040-12-11,Tuesday,December,no
2040-12-12,Wednesday,December,no
2040-12-13,Thursday,December,no
2040-12-14,Friday,December,no
2040-12-15,Saturday,December,half
2040-12-16,Sunday,December,yes
2040-12-17,Monday,December,no
2040-12-18,Tuesday,December,no
2040-12-19,Wednesday,December,no
2040-12-20,Thursday,December,no
2040-12-21,Friday,December,no
2040-12-22,Saturday,December,half
2040-12-23,Sunday,December,yes
2040-12-24,Monday,December,no
2040-12-25,Tuesday,December,no
2040-12-26,Wednesday,December,no
2040-12-27,Thursday,December,no
2040-12-28,Friday,December,no
2040-12-29,Saturday,December,half
2040-12-30,Sunday,December,yes
2040-12-31,Monday,December,no
2041-01-01,Tuesday,January,yes
2041-01-02,Wednesday,January,no
2041-01-03,Thursday,January,no
2041-01-04,Friday,January,no
2041-01-05,Saturday,January,yes
2041-01-06,Sunday,January,yes
2041-01-07,Monday,January,no
2041-01-08,Tuesday,January,no
2041-01-09,Wednesday,January,no
2041-01-10,Thursday,January,yes
2041-01-11,Friday,January,no
2041-01-12,Saturday,January,half
2041-01-13,Sunday,January,yes
2041-01-14,Monday,January,no
2041-01-15,Tuesday,January,no
2041-01-16,Wednesday,January,no
2041-01-17,Thursday,January,no
2041-01-18,Friday,January,no
2041-01-19,Saturday,January,half
2041-01-20,Sunday,January,yes
2041-01-21,Monday,January,no
2041-01-22,Tuesday,January,no
2041-01-23,Wednesday,January,no
2041-01-24,Thursday,January,no
2041-01-25,Friday,January,no
2041-01-26,Saturday,January,half
2041-01-27,Sunday,January,yes
2041-01-28,Monday,January,no
2041-01-29,Tuesday,January,no
2041-01-30,Wednesday,January,no
2041-01-31,Thursday,January,no
2041-02-01,Friday,February,no
2041-02-02,Saturday,February,half
2041-02-03,Sunday,February,yes
2041-02-04,Monday,February,no
2041-02-05,Tuesday,February,no
2041-02-06,Wednesday,February,yes
2041-02-07,Thursday,February,no
2041-02-08,Friday,February,no
2041-02-09,Saturday,February,half
2041-02-10,Sunday,February,yes
2041-02-11,Monday,February,no
2041-02-12,Tuesday,February,no
2041-02-13,Wednesday,February,no
2041-02-14,Thursday,February,no
2041-02-15,Friday,February,no
2041-02-16,Saturday,February,half
2041-02-17,Sunday,February,yes
2041-02-18,Monday,February,no
2041-02-19,Tuesday,February,no
2041-02-20,Wednesday,February,no
2041-02-21,Thursday,February,no
2041-02-22,Friday,February,no
2041-02-23,Saturday,February,half
2041-02-24,Sunday,February,yes
2041-02-25,Monday,February,no
2041-02-26,Tuesday,February,no
2041-02-27,Wednesday,February,no
2041-02-28,Thursday,February,no
2041-03-01,Friday,March,no
2041-03-02,Saturday,March,half
2041-03-03,Sunday,March,yes
2041-03-04,Monday,March,no
2041-03-05,Tuesday,March,no
2041-03-06,Wednesday,March,no
2041-03-07,Thursday,March,no
2041-03-08,Friday,March,no
2041-03-09,Saturday,March,half
2041-03-10,Sunday,March,yes
2041-03-11,Monday,March,no
2041-03-12,Tuesday,March,no
2041-03-13,Wednesday,March,no
2041-03-14,Thursday,March,no
2041-03-15,Friday,March,no
2041-03-16,Saturday,March,half
2041-03-17,Sunday,March,yes
2041-03-18,Monday,March,no
2041-03-19,Tuesday,March,no
2041-03-20,Wednesday,March,no
2041-03-21,Thursday,March,no
2041-03-22,Friday,March,no
2041-03-23,Saturday,March,half
2041-03-24,Sunday,March,yes
2041-03-25,Monday,March,no
2041-03-26,Tuesday,March,no
2041-03-27,Wednesday,March,no
2041-03-28,Thursday,March,no
2041-03-29,Friday,March,no
2041-03-30,Saturday,March,half
2041-03-31,Sunday,March,yes
2041-04-01,Monday,April,no
2041-04-02,Tuesday,April,no
2041-04-03,Wednesday,April,no
2041-04-04,Thursday,April,no
2041-04-05,Friday,April,no
2041-04-06,Saturday,April,half
2041-04-07,Sunday,April,yes
2041-04-08,Monday,April,no
2041-04-09,Tuesday,April,no
2041-04-10,Wednesday,April,no
2041-04-11,Thursday,April,no
2041-04-12,Friday,April,no
2041-04-13,Saturday,April,half
2041-04-14,Sunday,April,yes
2041-04-15,Monday,April,no
2041-04-16,Tuesday,April,no
2041-04-17,Wednesday,April,no
2041-04-18,Thursday,April,no
2041-04-19,Friday,April,no
2041-04-20,Saturday,April,half
2041-04-21,Sunday,April,yes
2041-04-22,Monday,April,no
2041-04-23,Tuesday,April,no
2041-04-24,Wednesday,April,no
2041-04-25,Thursday,April,no
2041-04-26,Friday,April,no
2041-04-27,Saturday,April,half
2041-04-28,Sunday,April,yes
2041-04-29,Monday,April,no
2041-04-30,Tuesday,April,no
2041-05-01,Wednesday,May,no
2041-05-02,Thursday,May,no
2041-05-03,Friday,May,no
2041-05-04,Saturday,May,half
2041-05-05,Sunday,May,yes
2041-05-06,Monday,May,no
2041-05-07,Tuesday,May,no
2041-05-08,Wednesday,May,no
2041-05-09,Thursday,May,no
2041-05-10,Friday,May,no
2041-05-11,Saturday,May,half
2041-05-12,Sunday,May,yes
2041-05-13,Monday,May,no
2041-05-14,Tuesday,May,no
2041-05-15,Wednesday,May,no
2041-05-16,Thursday,May,no
2041-05-17,Friday,May,no
2041-05-18,Saturday,May,half
2041-05-19,Sunday,May,yes
2041-05-20,Monday,May,no
2041-05-21,Tuesday,May,no
2041-05-22,Wednesday,May,no
2041-05-23,Thursday,May,no
2041-05-24,Friday,May,no
2041-05-25,Saturday,May,half
2041-05-26,Sunday,May,yes
2041-05-27,Monday,May,no
2041-05-28,Tuesday,May,no
2041-05-29,Wednesday,May,no
2041-05-30,Thursday,May,no
2041-05-31,Friday,May,no
2041-06-01,Saturday,June,yes
2041-06-02,Sunday,June,yes
2041-06-03,Monday,June,no
2041-06-04,Tuesday,June,no
2041-06-05,Wednesday,June,no
2041-06-06,Thursday,June,no
2041-06-07,Friday,June,no
2041-06-08,Saturday,June,half
2041-06-09,Sunday,June,yes
2041-06-10,Monday,June,no
2041-06-11,Tuesday,June,no
2041-06-12,Wednesday,June,no
2041-06-13,Thursday,June,no
2041-06-14,Friday,June,no
2041-06-15,Saturday,June,half
2041-06-16,Sunday,June,yes
2041-06-17,Monday,June,no
2041-06-18,Tuesday,June,no
2041-06-19,Wednesday,June,no
2041-06-20,Thursday,June,no
2041-06-21,Friday,June,no
2041-06-22,Saturday,June,half
2041-06-23,Sunday,June,yes
2041-06-24,Monday,June,no
2041-06-25,Tuesday,June,no
2041-06-26,Wednesday,June,no
2041-06-27,Thursday,June,no
2041-06-28,Friday,June,no
2041-06-29,Saturday,June,half
2041-06-30,Sunday,June,yes
2041-07-01,Monday,July,no
2041-07-02,Tuesday,July,no
2041-07-03,Wednesday,July,no
2041-07-04,Thursday,July,no
2041-07-05,Friday,July,no
2041-07-06,Saturday,July,half
2041-07-07,Sunday,July,yes
2041-07-08,Monday,July,no
2041-07-09,Tuesday,July,no
2041-07-10,Wednesday,July,no
2041-07-11,Thursday,July,no
2041-07-12,Friday,July,no
2041-07-13,Saturday,July,half
2041-07-14,Sunday,July,yes
2041-07-15,Monday,July,no
2041-07-16,Tuesday,July,no
2041-07-17,Wednesday,July,no
2041-07-18,Thursday,July,no
2041-07-19,Friday,July,no
2041-07-20,Saturday,July,half
2041-07-21,Sunday,July,yes
2041-07-22,Monday,July,no
2041-07-23,Tuesday,July,no
2041-07-24,Wednesday,July,no
2041-07-25,Thursday,July,no
2041-07-26,Friday,July,no
2041-07-27,Saturday,July,half
2041-07-28,Sunday,July,yes
2041-07-29,Monday,July,no
2041-07-30,Tuesday,July,no
2041-07-31,Wednesday,July,no
2041-08-01,Thursday,August,no
2041-08-02,Friday,August,no
2041-08-03,Saturday,August,half
2041-08-04,Sunday,August,yes
2041-08-05,Monday,August,no
2041-08-06,Tuesday,August,no
2041-08-07,Wednesday,August,no
2041-08-08,Thursday,August,no
2041-08-09,Friday,August,no
2041-08-10,Saturday,August,half
2041-08-11,Sunday,August,yes
2041-08-12,Monday,August,yes
2041-08-13,Tuesday,August,no
2041-08-14,Wednesday,August,no
2041-08-15,Thursday,August,no
2041-08-16,Friday,August,no
2041-08-17,Saturday,August,half
2041-08-18,Sunday,August,yes
2041-08-19,Monday,August,no
