Date,DayName,Holiday
2038-02-02,Tuesday,no
2038-02-03,Wednesday,no
2038-02-04,Thursday,no
2038-02-05,Friday,no
2038-02-06,Saturday,yes
2038-02-07,Sunday,yes
2038-02-08,Monday,no
2038-02-09,Tuesday,no
2038-02-10,Wednesday,no
2038-02-11,Thursday,no
2038-02-12,Friday,no
2038-02-13,Saturday,half
2038-02-14,Sunday,yes
2038-02-15,Monday,no
2038-02-16,Tuesday,no
2038-02-17,Wednesday,no
2038-02-18,Thursday,no
2038-02-19,Friday,no
2038-02-20,Saturday,half
2038-02-21,Sunday,yes
2038-02-22,Monday,no
2038-02-23,Tuesday,no
2038-02-24,Wednesday,no
2038-02-25,Thursday,no
2038-02-26,Friday,no
2038-02-27,Saturday,half
2038-02-28,Sunday,yes
2038-03-01,Monday,no
2038-03-02,Tuesday,no
2038-03-03,Wednesday,no
2038-03-04,Thursday,no
2038-03-05,Friday,no
2038-03-06,Saturday,half
2038-03-07,Sunday,yes
2038-03-08,Monday,no
2038-03-09,Tuesday,no
2038-03-10,Wednesday,no
2038-03-11,Thursday,no
2038-03-12,Friday,no
2038-03-13,Saturday,half
2038-03-14,Sunday,yes
2038-03-15,Monday,no
2038-03-16,Tuesday,no
2038-03-17,Wednesday,no
2038-03-18,Thursday,no
2038-03-19,Friday,no
2038-03-20,Saturday,half
2038-03-21,Sunday,yes
2038-03-22,Monday,no
2038-03-23,Tuesday,no
2038-03-24,Wednesday,no
2038-03-25,Thursday,no
2038-03-26,Friday,no
2038-03-27,Saturday,half
2038-03-28,Sunday,yes
2038-03-29,Monday,no
2038-03-30,Tuesday,no
2038-03-31,Wednesday,no
2038-04-01,Thursday,no
2038-04-02,Friday,no
2038-04-03,Saturday,half
2038-04-04,Sunday,yes
2038-04-05,Monday,no
2038-04-06,Tuesday,no
2038-04-07,Wednesday,no
2038-04-08,Thursday,no
2038-04-09,Friday,no
2038-04-10,Saturday,half
2038-04-11,Sunday,yes
2038-04-12,Monday,no
2038-04-13,Tuesday,no
2038-04-14,Wednesday,no
2038-04-15,Thursday,no
2038-04-16,Friday,no
2038-04-17,Saturday,half
2038-04-18,Sunday,yes
2038-04-19,Monday,no
2038-04-20,Tuesday,no
2038-04-21,Wednesday,no
2038-04-22,Thursday,no
2038-04-23,Friday,no
2038-04-24,Saturday,half
2038-04-25,Sunday,yes
2038-04-26,Monday,no
2038-04-27,Tuesday,no
2038-04-28,Wednesday,no
2038-04-29,Thursday,no
2038-04-30,Friday,no
2038-05-01,Saturday,half
2038-05-02,Sunday,yes
2038-05-03,Monday,no
2038-05-04,Tuesday,no
2038-05-05,Wednesday,no
2038-05-06,Thursday,no
2038-05-07,Friday,no
2038-05-08,Saturday,half
2038-05-09,Sunday,yes
2038-05-10,Monday,no
2038-05-11,Tuesday,no
2038-05-12,Wednesday,no
2038-05-13,Thursday,no
2038-05-14,Friday,no
2038-05-15,Saturday,half
2038-05-16,Sunday,yes
2038-05-17,Monday,no
2038-05-18,Tuesday,no
2038-05-19,Wednesday,no
2038-05-20,Thursday,no
2038-05-21,Friday,no
2038-05-22,Saturday,half
2038-05-23,Sunday,yes
2038-05-24,Monday,no
2038-05-25,Tuesday,no
2038-05-26,Wednesday,no
2038-05-27,Thursday,no
2038-05-28,Friday,no
2038-05-29,Saturday,half
2038-05-30,Sunday,yes
2038-05-31,Monday,no
2038-06-01,Tuesday,yes
2038-06-02,Wednesday,no
2038-06-03,Thursday,no
2038-06-04,Friday,no
2038-06-05,Saturday,half
2038-06-06,Sunday,yes
2038-06-07,Monday,no
2038-06-08,Tuesday,no
2038-06-09,Wednesday,no
2038-06-10,Thursday,no
2038-06-11,Friday,no
2038-06-12,Saturday,half
2038-06-13,Sunday,yes
2038-06-14,Monday,no
2038-06-15,Tuesday,no
2038-06-16,Wednesday,no
2038-06-17,Thursday,no
2038-06-18,Friday,no
2038-06-19,Saturday,half
2038-06-20,Sunday,yes
2038-06-21,Monday,no
2038-06-22,Tuesday,no
2038-06-23,Wednesday,no
2038-06-24,Thursday,no
2038-06-25,Friday,no
2038-06-26,Saturday,half
2038-06-27,Sunday,yes
2038-06-28,Monday,no
2038-06-29,Tuesday,no
2038-06-30,Wednesday,no
2038-07-01,Thursday,no
2038-07-02,Friday,no
2038-07-03,Saturday,half
2038-07-04,Sunday,yes
2038-07-05,Monday,no
2038-07-06,Tuesday,no
2038-07-07,Wednesday,no
2038-07-08,Thursday,no
2038-07-09,Friday,no
2038-07-10,Saturday,half
2038-07-11,Sunday,yes
2038-07-12,Monday,no
2038-07-13,Tuesday,no
2038-07-14,Wednesday,no
2038-07-15,Thursday,no
2038-07-16,Friday,no
2038-07-17,Saturday,half
2038-07-18,Sunday,yes
2038-07-19,Monday,no
2038-07-20,Tuesday,no
2038-07-21,Wednesday,no
2038-07-22,Thursday,no
2038-07-23,Friday,no
2038-07-24,Saturday,half
2038-07-25,Sunday,yes
2038-07-26,Monday,no
2038-07-27,Tuesday,no
2038-07-28,Wednesday,no
2038-07-29,Thursday,no
2038-07-30,Friday,no
2038-07-31,Saturday,half
2038-08-01,Sunday,yes
2038-08-02,Monday,no
2038-08-03,Tuesday,no
2038-08-04,Wednesday,no
2038-08-05,Thursday,no
2038-08-06,Friday,no
2038-08-07,Saturday,half
2038-08-08,Sunday,yes
2038-08-09,Monday,no
2038-08-10,Tuesday,no
2038-08-11,Wednesday,no
2038-08-12,Thursday,yes
2038-08-13,Friday,no
2038-08-14,Saturday,half
2038-08-15,Sunday,yes
2038-08-16,Monday,no
2038-08-17,Tuesday,no
2038-08-18,Wednesday,no
2038-08-19,Thursday,no
2038-08-20,Friday,no
2038-08-21,Saturday,half
2038-08-22,Sunday,yes
2038-08-23,Monday,no
2038-08-24,Tuesday,no
2038-08-25,Wednesday,no
2038-08-26,Thursday,no
2038-08-27,Friday,no
2038-08-28,Saturday,half
2038-08-29,Sunday,yes
2038-08-30,Monday,no
2038-08-31,Tuesday,no
2038-09-01,Wednesday,no
2038-09-02,Thursday,no
2038-09-03,Friday,no
2038-09-04,Saturday,half
2038-09-05,Sunday,yes
2038-09-06,Monday,no
2038-09-07,Tuesday,no
2038-09-08,Wednesday,no
2038-09-09,Thursday,no
2038-09-10,Friday,no
2038-09-11,Saturday,half
2038-09-12,Sunday,yes
2038-09-13,Monday,no
2038-09-14,Tuesday,no
2038-09-15,Wednesday,no
2038-09-16,Thursday,no
2038-09-17,Friday,no
2038-09-18,Saturday,half
2038-09-19,Sunday,yes
2038-09-20,Monday,no
2038-09-21,Tuesday,no
2038-09-22,Wednesday,no
2038-09-23,Thursday,no
2038-09-24,Friday,no
2038-09-25,Saturday,half
2038-09-26,Sunday,yes
2038-09-27,Monday,no
2038-09-28,Tuesday,no
2038-09-29,Wednesday,no
2038-09-30,Thursday,no
2038-10-01,Friday,no
2038-10-02,Saturday,half
2038-10-03,Sunday,yes
2038-10-04,Monday,no
2038-10-05,Tuesday,no
2038-10-06,Wednesday,no
2038-10-07,Thursday,no
2038-10-08,Friday,no
2038-10-09,Saturday,half
2038-10-10,Sunday,yes
2038-10-11,Monday,no
2038-10-12,Tuesday,no
2038-10-13,Wednesday,no
2038-10-14,Thursday,no
2038-10-15,Friday,no
2038-10-16,Saturday,half
2038-10-17,Sunday,yes
2038-10-18,Monday,no
2038-10-19,Tuesday,no
2038-10-20,Wednesday,no
2038-10-21,Thursday,no
2038-10-22,Friday,no
2038-10-23,Saturday,half
2038-10-24,Sunday,yes
2038-10-25,Monday,no
2038-10-26,Tuesday,no
2038-10-27,Wednesday,no
2038-10-28,Thursday,no
2038-10-29,Friday,no
2038-10-30,Saturday,half
2038-10-31,Sunday,yes
2038-11-01,Monday,no
2038-11-02,Tuesday,no
2038-11-03,Wednesday,no
2038-11-04,Thursday,no
2038-11-05,Friday,no
2038-11-06,Saturday,half
2038-11-07,Sunday,yes
2038-11-08,Monday,no
2038-11-09,Tuesday,no
2038-11-10,Wednesday,no
2038-11-11,Thursday,no
2038-11-12,Friday,no
2038-11-13,Saturday,half
2038-11-14,Sunday,yes
2038-11-15,Monday,no
2038-11-16,Tuesday,no
2038-11-17,Wednesday,no
2038-11-18,Thursday,no
2038-11-19,Friday,no
2038-11-20,Saturday,half
2038-11-21,Sunday,yes
2038-11-22,Monday,no
2038-11-23,Tuesday,no
2038-11-24,Wednesday,no
2038-11-25,Thursday,no
2038-11-26,Friday,no
2038-11-27,Saturday,half
2038-11-28,Sunday,yes
2038-11-29,Monday,no
2038-11-30,Tuesday,no
2038-12-01,Wednesday,no
2038-12-02,Thursday,no
2038-12-03,Friday,no
2038-12-04,Saturday,half
2038-12-05,Sunday,yes
2038-12-06,Monday,no
2038-12-07,Tuesday,no
2038-12-08,Wednesday,no
2038-12-09,Thursday,no
2038-12-10,Friday,no
2038-12-11,Saturday,half
2038-12-12,Sunday,yes
2038-12-13,Monday,no
2038-12-14,Tuesday,no
2038-12-15,Wednesday,no
2038-12-16,Thursday,no
2038-12-17,Friday,no
2038-12-18,Saturday,half
2038-12-19,Sunday,yes
2038-12-20,Monday,no
2038-12-21,Tuesday,no
2038-12-22,Wednesday,no
2038-12-23,Thursday,no
2038-12-24,Friday,no
2038-12-25,Saturday,half
2038-12-26,Sunday,yes
2038-12-27,Monday,no
2038-12-28,Tuesday,no
2038-12-29,Wednesday,no
2038-12-30,Thursday,no
2038-12-31,Friday,no
2039-01-01,Saturday,yes
2039-01-02,Sunday,yes
2039-01-03,Monday,no
2039-01-04,Tuesday,no
2039-01-05,Wednesday,yes
2039-01-06,Thursday,no
2039-01-07,Friday,no
2039-01-08,Saturday,half
2039-01-09,Sunday,yes
2039-01-10,Monday,yes
2039-01-11,Tuesday,no
2039-01-12,Wednesday,no
2039-01-13,Thursday,no
2039-01-14,Friday,no
2039-01-15,Saturday,half
2039-01-16,Sunday,yes
2039-01-17,Monday,no
2039-01-18,Tuesday,no
2039-01-19,Wednesday,no
2039-01-20,Thursday,no
2039-01-21,Friday,no
2039-01-22,Saturday,half
2039-01-23,Sunday,yes
2039-01-24,Monday,no
2039-01-25,Tuesday,no
2039-01-26,Wednesday,no
2039-01-27,Thursday,no
2039-01-28,Friday,no
2039-01-29,Saturday,half
2039-01-30,Sunday,yes
2039-01-31,Monday,no
2039-02-01,Tuesday,no
2039-02-02,Wednesday,no
2039-02-03,Thursday,no
2039-02-04,Friday,no
2039-02-05,Saturday,half
2039-02-06,Sunday,yes
2039-02-07,Monday,no
2039-02-08,Tuesday,no
2039-02-09,Wednesday,no
2039-02-10,Thursday,no
2039-02-11,Friday,no
2039-02-12,Saturday,half
2039-02-13,Sunday,yes
2039-02-14,Monday,no
2039-02-15,Tuesday,no
2039-02-16,Wednesday,no
2039-02-17,Thursday,no
2039-02-18,Friday,no
2039-02-19,Saturday,half
2039-02-20,Sunday,yes
2039-02-21,Monday,no
2039-02-22,Tuesday,no
2039-02-23,Wednesday,no
2039-02-24,Thursday,no
2039-02-25,Friday,no
2039-02-26,Saturday,half
2039-02-27,Sunday,yes
2039-02-28,Monday,no
2039-03-01,Tuesday,no
2039-03-02,Wednesday,no
2039-03-03,Thursday,no
2039-03-04,Friday,no
2039-03-05,Saturday,half
2039-03-06,Sunday,yes
2039-03-07,Monday,no
2039-03-08,Tuesday,no
2039-03-09,Wednesday,no
2039-03-10,Thursday,no
2039-03-11,Friday,no
2039-03-12,Saturday,half
2039-03-13,Sunday,yes
2039-03-14,Monday,no
2039-03-15,Tuesday,no
2039-03-16,Wednesday,no
2039-03-17,Thursday,no
2039-03-18,Friday,no
2039-03-19,Saturday,half
2039-03-20,Sunday,yes
2039-03-21,Monday,no
2039-03-22,Tuesday,no
2039-03-23,Wednesday,no
2039-03-24,Thursday,no
2039-03-25,Friday,no
2039-03-26,Saturday,half
2039-03-27,Sunday,yes
2039-03-28,Monday,no
2039-03-29,Tuesday,no
2039-03-30,Wednesday,no
2039-03-31,Thursday,no
2039-04-01,Friday,no
2039-04-02,Saturday,half
2039-04-03,Sunday,yes
2039-04-04,Monday,no
2039-04-05,Tuesday,no
2039-04-06,Wednesday,no
2039-04-07,Thursday,no
2039-04-08,Friday,no
2039-04-09,Saturday,half
2039-04-10,Sunday,yes
2039-04-11,Monday,no
2039-04-12,Tuesday,no
2039-04-13,Wednesday,no
2039-04-14,Thursday,no
2039-04-15,Friday,no
2039-04-16,Saturday,half
2039-04-17,Sunday,yes
2039-04-18,Monday,no
2039-04-19,Tuesday,no
2039-04-20,Wednesday,no
2039-04-21,Thursday,no
2039-04-22,Friday,no
2039-04-23,Saturday,half
2039-04-24,Sunday,yes
2039-04-25,Monday,no
2039-04-26,Tuesday,no
2039-04-27,Wednesday,no
2039-04-28,Thursday,no
2039-04-29,Friday,no
2039-04-30,Saturday,half
2039-05-01,Sunday,yes
2039-05-02,Monday,no
2039-05-03,Tuesday,no
2039-05-04,Wednesday,no
2039-05-05,Thursday,no
2039-05-06,Friday,no
2039-05-07,Saturday,half
2039-05-08,Sunday,yes
2039-05-09,Monday,no
2039-05-10,Tuesday,no
2039-05-11,Wednesday,no
2039-05-12,Thursday,no
2039-05-13,Friday,no
2039-05-14,Saturday,half
2039-05-15,Sunday,yes
2039-05-16,Monday,no
2039-05-17,Tuesday,no
2039-05-18,Wednesday,no
2039-05-19,Thursday,no
2039-05-20,Friday,no
2039-05-21,Saturday,half
2039-05-22,Sunday,yes
2039-05-23,Monday,no
2039-05-24,Tuesday,no
2039-05-25,Wednesday,no
2039-05-26,Thursday,no
2039-05-27,Friday,no
2039-05-28,Saturday,half
2039-05-29,Sunday,yes
2039-05-30,Monday,no
2039-05-31,Tuesday,no
2039-06-01,Wednesday,yes
2039-06-02,Thursday,no
2039-06-03,Friday,no
2039-06-04,Saturday,half
2039-06-05,Sunday,yes
2039-06-06,Monday,no
2039-06-07,Tuesday,no
2039-06-08,Wednesday,no
2039-06-09,Thursday,no
2039-06-10,Friday,no
2039-06-11,Saturday,half
2039-06-12,Sunday,yes
2039-06-13,Monday,no
2039-06-14,Tuesday,no
2039-06-15,Wednesday,no
2039-06-16,Thursday,no
2039-06-17,Friday,no
2039-06-18,Saturday,half
2039-06-19,Sunday,yes
2039-06-20,Monday,no
2039-06-21,Tuesday,no
2039-06-22,Wednesday,no
2039-06-23,Thursday,no
2039-06-24,Friday,no
2039-06-25,Saturday,half
2039-06-26,Sunday,yes
2039-06-27,Monday,no
2039-06-28,Tuesday,no
2039-06-29,Wednesday,no
2039-06-30,Thursday,no
2039-07-01,Friday,no
2039-07-02,Saturday,half
2039-07-03,Sunday,yes
2039-07-04,Monday,no
2039-07-05,Tuesday,no
2039-07-06,Wednesday,no
2039-07-07,Thursday,no
2039-07-08,Friday,no
2039-07-09,Saturday,half
2039-07-10,Sunday,yes
2039-07-11,Monday,no
2039-07-12,Tuesday,no
2039-07-13,Wednesday,no
2039-07-14,Thursday,no
2039-07-15,Friday,no
2039-07-16,Saturday,half
2039-07-17,Sunday,yes
2039-07-18,Monday,no
2039-07-19,Tuesday,no
2039-07-20,Wednesday,no
2039-07-21,Thursday,no
2039-07-22,Friday,no
2039-07-23,Saturday,half
2039-07-24,Sunday,yes
2039-07-25,Monday,no
2039-07-26,Tuesday,no
2039-07-27,Wednesday,no
2039-07-28,Thursday,no
2039-07-29,Friday,no
2039-07-30,Saturday,half
2039-07-31,Sunday,yes
2039-08-01,Monday,no
2039-08-02,Tuesday,no
2039-08-03,Wednesday,no
2039-08-04,Thursday,no
2039-08-05,Friday,no
2039-08-06,Saturday,half
2039-08-07,Sunday,yes
2039-08-08,Monday,no
2039-08-09,Tuesday,no
2039-08-10,Wednesday,no
2039-08-11,Thursday,no
2039-08-12,Friday,yes
2039-08-13,Saturday,half
2039-08-14,Sunday,yes
2039-08-15,Monday,no
2039-08-16,Tuesday,no
2039-08-17,Wednesday,no
2039-08-18,Thursday,no
2039-08-19,Friday,no
2039-08-20,Saturday,half
2039-08-21,Sunday,yes
2039-08-22,Monday,no
2039-08-23,Tuesday,no
2039-08-24,Wednesday,no
2039-08-25,Thursday,no
2039-08-26,Friday,no
2039-08-27,Saturday,half
2039-08-28,Sunday,yes
2039-08-29,Monday,no
2039-08-30,Tuesday,no
2039-08-31,Wednesday,no
2039-09-01,Thursday,no
2039-09-02,Friday,no
2039-09-03,Saturday,half
2039-09-04,Sunday,yes
2039-09-05,Monday,no
2039-09-06,Tuesday,no
2039-09-07,Wednesday,no
2039-09-08,Thursday,no
2039-09-09,Friday,no
2039-09-10,Saturday,half
2039-09-11,Sunday,yes
2039-09-12,Monday,no
2039-09-13,Tuesday,no
2039-09-14,Wednesday,no
2039-09-15,Thursday,no
2039-09-16,Friday,no
2039-09-17,Saturday,half
2039-09-18,Sunday,yes
2039-09-19,Monday,no
2039-09-20,Tuesday,no
2039-09-21,Wednesday,no
2039-09-22,Thursday,no
2039-09-23,Friday,no
2039-09-24,Saturday,half
2039-09-25,Sunday,yes
2039-09-26,Monday,no
2039-09-27,Tuesday,no
2039-09-28,Wednesday,no
2039-09-29,Thursday,no
2039-09-30,Friday,no
2039-10-01,Saturday,half
2039-10-02,Sunday,yes
2039-10-03,Monday,no
2039-10-04,Tuesday,no
2039-10-05,Wednesday,no
2039-10-06,Thursday,no
2039-10-07,Friday,no
2039-10-08,Saturday,half
2039-10-09,Sunday,yes
2039-10-10,Monday,no
2039-10-11,Tuesday,no
2039-10-12,Wednesday,no
2039-10-13,Thursday,no
2039-10-14,Friday,no
2039-10-15,Saturday,half
2039-10-16,Sunday,yes
2039-10-17,Monday,no
2039-10-18,Tuesday,no
2039-10-19,Wednesday,no
2039-10-20,Thursday,no
2039-10-21,Friday,no
2039-10-22,Saturday,half
2039-10-23,Sunday,yes
2039-10-24,Monday,no
2039-10-25,Tuesday,no
2039-10-26,Wednesday,no
2039-10-27,Thursday,no
2039-10-28,Friday,no
2039-10-29,Saturday,half
2039-10-30,Sunday,yes
2039-10-31,Monday,no
2039-11-01,Tuesday,no
2039-11-02,Wednesday,no
2039-11-03,Thursday,no
2039-11-04,Friday,yes
2039-11-05,Saturday,half
2039-11-06,Sunday,yes
2039-11-07,Monday,no
2039-11-08,Tuesday,no
2039-11-09,Wednesday,no
2039-11-10,Thursday,no
2039-11-11,Friday,no
2039-11-12,Saturday,half
2039-11-13,Sunday,yes
2039-11-14,Monday,no
2039-11-15,Tuesday,no
2039-11-16,Wednesday,no
2039-11-17,Thursday,no
2039-11-18,Friday,no
2039-11-19,Saturday,half
2039-11-20,Sunday,yes
2039-11-21,Monday,no
2039-11-22,Tuesday,no
2039-11-23,Wednesday,no
2039-11-24,Thursday,no
2039-11-25,Friday,no
2039-11-26,Saturday,half
2039-11-27,Sunday,yes
2039-11-28,Monday,no
2039-11-29,Tuesday,no
2039-11-30,Wednesday,no
2039-12-01,Thursday,no
2039-12-02,Friday,no
2039-12-03,Saturday,half
2039-12-04,Sunday,yes
2039-12-05,Monday,no
2039-12-06,Tuesday,no
2039-12-07,Wednesday,no
2039-12-08,Thursday,no
2039-12-09,Friday,no
2039-12-10,Saturday,half
2039-12-11,Sunday,yes
2039-12-12,Monday,no
2039-12-13,Tuesday,no
2039-12-14,Wednesday,no
2039-12-15,Thursday,no
2039-12-16,Friday,no
2039-12-17,Saturday,half
2039-12-18,Sunday,yes
2039-12-19,Monday,no
2039-12-20,Tuesday,no
2039-12-21,Wednesday,no
2039-12-22,Thursday,no
2039-12-23,Friday,no
2039-12-24,Saturday,half
2039-12-25,Sunday,yes
2039-12-26,Monday,no
2039-12-27,Tuesday,no
2039-12-28,Wednesday,no
2039-12-29,Thursday,no
2039-12-30,Friday,no
2039-12-31,Saturday,half
2040-01-01,Sunday,yes
2040-01-02,Monday,no
2040-01-03,Tuesday,no
2040-01-04,Wednesday,no
2040-01-05,Thursday,yes
2040-01-06,Friday,no
2040-01-07,Saturday,half
2040-01-08,Sunday,yes
2040-01-09,Monday,no
2040-01-10,Tuesday,yes
2040-01-11,Wednesday,no
2040-01-12,Thursday,no
2040-01-13,Friday,no
2040-01-14,Saturday,half
2040-01-15,Sunday,yes
2040-01-16,Monday,no
2040-01-17,Tuesday,no
2040-01-18,Wednesday,no
2040-01-19,Thursday,no
2040-01-20,Friday,no
2040-01-21,Saturday,half
2040-01-22,Sunday,yes
2040-01-23,Monday,no
2040-01-24,Tuesday,no
2040-01-25,Wednesday,no
2040-01-26,Thursday,no
2040-01-27,Friday,no
2040-01-28,Saturday,half
2040-01-29,Sunday,yes
2040-01-30,Monday,no
2040-01-31,Tuesday,no
2040-02-01,Wednesday,no
2040-02-02,Thursday,no
2040-02-03,Friday,no
2040-02-04,Saturday,yes
2040-02-05,Sunday,yes
2040-02-06,Monday,yes
2040-02-07,Tuesday,no
2040-02-08,Wednesday,no
2040-02-09,Thursday,no
2040-02-10,Friday,no
2040-02-11,Saturday,half
2040-02-12,Sunday,yes
2040-02-13,Monday,no
2040-02-14,Tuesday,no
2040-02-15,Wednesday,no
2040-02-16,Thursday,no
2040-02-17,Friday,no
2040-02-18,Saturday,half
2040-02-19,Sunday,yes
2040-02-20,Monday,no
2040-02-21,Tuesday,no
2040-02-22,Wednesday,no
2040-02-23,Thursday,no
2040-02-24,Friday,no
2040-02-25,Saturday,half
2040-02-26,Sunday,yes
2040-02-27,Monday,no
2040-02-28,Tuesday,no
2040-02-29,Wednesday,no
2040-03-01,Thursday,no
2040-03-02,Friday,no
2040-03-03,Saturday,half
2040-03-04,Sunday,yes
2040-03-05,Monday,no
2040-03-06,Tuesday,no
2040-03-07,Wednesday,no
2040-03-08,Thursday,no
2040-03-09,Friday,no
2040-03-10,Saturday,half
2040-03-11,Sunday,yes
2040-03-12,Monday,no
2040-03-13,Tuesday,no
2040-03-14,Wednesday,no
2040-03-15,Thursday,no
2040-03-16,Friday,no
2040-03-17,Saturday,half
2040-03-18,Sunday,yes
2040-03-19,Monday,no
2040-03-20,Tuesday,no
2040-03-21,Wednesday,no
2040-03-22,Thursday,no
2040-03-23,Friday,no
2040-03-24,Saturday,half
2040-03-25,Sunday,yes
2040-03-26,Monday,no
2040-03-27,Tuesday,no
2040-03-28,Wednesday,no
2040-03-29,Thursday,no
2040-03-30,Friday,no
2040-03-31,Saturday,half
2040-04-01,Sunday,yes
2040-04-02,Monday,no
2040-04-03,Tuesday,no
2040-04-04,Wednesday,no
2040-04-05,Thursday,no
2040-04-06,Friday,no
2040-04-07,Saturday,half
2040-04-08,Sunday,yes
2040-04-09,Monday,no
2040-04-10,Tuesday,no
2040-04-11,Wednesday,no
2040-04-12,Thursday,no
2040-04-13,Friday,no
2040-04-14,Saturday,half
2040-04-15,Sunday,yes
2040-04-16,Monday,no
2040-04-17,Tuesday,no
2040-04-18,Wednesday,no
2040-04-19,Thursday,no
2040-04-20,Friday,no
2040-04-21,Saturday,half
2040-04-22,Sunday,yes
2040-04-23,Monday,no
2040-04-24,Tuesday,no
2040-04-25,Wednesday,no
2040-04-26,Thursday,no
2040-04-27,Friday,no
2040-04-28,Saturday,half
2040-04-29,Sunday,yes
2040-04-30,Monday,no
2040-05-01,Tuesday,no
2040-05-02,Wednesday,no
2040-05-03,Thursday,no
2040-05-04,Friday,no
2040-05-05,Saturday,half
2040-05-06,Sunday,yes
2040-05-07,Monday,no
2040-05-08,Tuesday,no
2040-05-09,Wednesday,no
2040-05-10,Thursday,no
2040-05-11,Friday,no
2040-05-12,Saturday,half
2040-05-13,Sunday,yes
2040-05-14,Monday,no
2040-05-15,Tuesday,no
2040-05-16,Wednesday,no
2040-05-17,Thursday,no
2040-05-18,Friday,no
2040-05-19,Saturday,half
2040-05-20,Sunday,yes
2040-05-21,Monday,no
2040-05-22,Tuesday,no
2040-05-23,Wednesday,no
2040-05-24,Thursday,no
2040-05-25,Friday,no
2040-05-26,Saturday,half
2040-05-27,Sunday,yes
2040-05-28,Monday,no
2040-05-29,Tuesday,no
2040-05-30,Wednesday,no
2040-05-31,Thursday,no
2040-06-01,Friday,yes
2040-06-02,Saturday,half
2040-06-03,Sunday,yes
2040-06-04,Monday,no
2040-06-05,Tuesday,no
2040-06-06,Wednesday,no
2040-06-07,Thursday,no
2040-06-08,Friday,no
2040-06-09,Saturday,half
2040-06-10,Sunday,yes
2040-06-11,Monday,no
2040-06-12,Tuesday,no
2040-06-13,Wednesday,no
2040-06-14,Thursday,no
2040-06-15,Friday,no
2040-06-16,Saturday,half
2040-06-17,Sunday,yes
2040-06-18,Monday,no
2040-06-19,Tuesday,no
2040-06-20,Wednesday,no
2040-06-21,Thursday,no
2040-06-22,Friday,no
2040-06-23,Saturday,half
2040-06-24,Sunday,yes
2040-06-25,Monday,no
2040-06-26,Tuesday,no
2040-06-27,Wednesday,no
2040-06-28,Thursday,no
2040-06-29,Friday,no
2040-06-30,Saturday,half
2040-07-01,Sunday,yes
2040-07-02,Monday,no
2040-07-03,Tuesday,no
2040-07-04,Wednesday,no
2040-07-05,Thursday,no
2040-07-06,Friday,no
2040-07-07,Saturday,half
2040-07-08,Sunday,yes
2040-07-09,Monday,no
2040-07-10,Tuesday,no
2040-07-11,Wednesday,no
2040-07-12,Thursday,no
2040-07-13,Friday,no
2040-07-14,Saturday,half
2040-07-15,Sunday,yes
2040-07-16,Monday,no
2040-07-17,Tuesday,no
2040-07-18,Wednesday,no
2040-07-19,Thursday,no
2040-07-20,Friday,no
2040-07-21,Saturday,half
2040-07-22,Sunday,yes
2040-07-23,Monday,no
2040-07-24,Tuesday,no
2040-07-25,Wednesday,no
2040-07-26,Thursday,no
2040-07-27,Friday,no
2040-07-28,Saturday,half
2040-07-29,Sunday,yes
2040-07-30,Monday,no
2040-07-31,Tuesday,no
2040-08-01,Wednesday,no
2040-08-02,Thursday,no
2040-08-03,Friday,no
2040-08-04,Saturday,half
2040-08-05,Sunday,yes
2040-08-06,Monday,no
2040-08-07,Tuesday,no
2040-08-08,Wednesday,no
2040-08-09,Thursday,no
2040-08-10,Friday,no
2040-08-11,Saturday,half
2040-08-12,Sunday,yes
2040-08-13,Monday,no
2040-08-14,Tuesday,no
2040-08-15,Wednesday,no
2040-08-16,Thursday,no
2040-08-17,Friday,no
2040-08-18,Saturday,half
2040-08-19,Sunday,yes
2040-08-20,Monday,no
2040-08-21,Tuesday,no
2040-08-22,Wednesday,no
2040-08-23,Thursday,no
2040-08-24,Friday,no
2040-08-25,Saturday,half
2040-08-26,Sunday,yes
2040-08-27,Monday,no
2040-08-28,Tuesday,no
2040-08-29,Wednesday,no
2040-08-30,Thursday,no
2040-08-31,Friday,no
2040-09-01,Saturday,half
2040-09-02,Sunday,yes
2040-09-03,Monday,no
2040-09-04,Tuesday,no
2040-09-05,Wednesday,no
2040-09-06,Thursday,no
2040-09-07,Friday,no
2040-09-08,Saturday,half
2040-09-09,Sunday,yes
2040-09-10,Monday,no
2040-09-11,Tuesday,no
2040-09-12,Wednesday,no
2040-09-13,Thursday,no
2040-09-14,Friday,no
2040-09-15,Saturday,half
2040-09-16,Sunday,yes
2040-09-17,Monday,no
2040-09-18,Tuesday,no
2040-09-19,Wednesday,no
2040-09-20,Thursday,no
2040-09-21,Friday,no
2040-09-22,Saturday,half
2040-09-23,Sunday,yes
2040-09-24,Monday,no
2040-09-25,Tuesday,no
2040-09-26,Wednesday,no
2040-09-27,Thursday,no
2040-09-28,Friday,no
2040-09-29,Saturday,half
2040-09-30,Sunday,yes
2040-10-01,Monday,no
2040-10-02,Tuesday,no
2040-10-03,Wednesday,no
2040-10-04,Thursday,no
2040-10-05,Friday,no
2040-10-06,Saturday,half
2040-10-07,Sunday,yes
2040-10-08,Monday,no
2040-10-09,Tuesday,no
2040-10-10,Wednesday,no
2040-10-11,Thursday,no
2040-10-12,Friday,no
2040-10-13,Saturday,half
2040-10-14,Sunday,yes
2040-10-15,Monday,no
2040-10-16,Tuesday,no
